ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
11,Infinix Note 40 RAM 8GB ROM 256GB,#11 HP,2217200.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-Note-40-RAM-8GB-ROM-256GB/40/PD_00099644,https://cdn.pricebook.co.id/images/product/M/99644_M_1.jpg,8.0,108.0,6.78,5000.0
12,Samsung Galaxy A15 RAM 8GB ROM 128GB,#12 HP,2285000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A15-RAM-8GB-ROM-128GB/40/PD_00099268,https://cdn.pricebook.co.id/images/product/M/99268_M_1.jpg,8.0,50.0,6.5,5000.0
13,Infinix Smart 8 Pro RAM 8GB ROM 128GB,#13 HP,1349000.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-8-Pro-RAM-8GB-ROM-128GB/40/PD_00099500,https://cdn.pricebook.co.id/images/product/M/99500_M_1.jpg,8.0,50.0,6.6,5000.0
14,Samsung Galaxy A35 5G RAM 8GB ROM 256GB,#14 HP,4382700.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A35-5G-RAM-8GB-ROM-256GB/40/PD_00099362,https://cdn.pricebook.co.id/images/product/M/99362_M_1.jpg,8.0,50.0,6.6,5000.0
15,Xiaomi Redmi 12 RAM 8GB ROM 256GB,#15 HP,1779500.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-12-RAM-8GB-ROM-256GB/40/PD_00098999,https://cdn.pricebook.co.id/images/product/M/98999_M_1.jpg,8.0,50.0,6.79,5000.0
16,Apple iPhone 11 64GB,#16 HP,3950000.0,2019.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-11-64GB/40/PD_00087100,https://cdn.pricebook.co.id/images/product/M/87100_M_1.jpg,4.0,12.0,6.1,3110.0
18,Xiaomi Redmi Note 13 RAM 8GB ROM 256GB,#18 HP,2249000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-13-RAM-8GB-ROM-256GB/40/PD_00099518,https://cdn.pricebook.co.id/images/product/M/99518_M_1.jpg,8.0,108.0,6.67,5000.0
19,POCO C65 RAM 8GB ROM 256GB,#19 HP,1625000.0,2024.0,https://www.pricebook.co.id/smartphone//POCO-C65-RAM-8GB-ROM-256GB/40/PD_00099330,https://cdn.pricebook.co.id/images/product/M/99330_M_1.jpg,8.0,50.0,6.74,5000.0
20,Xiaomi Redmi Note 12 Pro 5G RAM 8GB ROM 256GB,#20 HP,2949000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00098581,https://cdn.pricebook.co.id/images/product/M/98581_M_1.jpg,8.0,50.0,6.67,5000.0
21,Vivo Y17s RAM 6GB ROM 128GB,#21 HP,1290000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-Y17s-RAM-6GB-ROM-128GB/40/PD_00099184,https://cdn.pricebook.co.id/images/product/M/99184_M_1.jpg,6.0,50.0,6.56,5000.0
22,Vivo Y28 RAM 8GB ROM 128GB,#22 HP,2154000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y28-RAM-8GB-ROM-128GB/40/PD_00099716,https://cdn.pricebook.co.id/images/product/M/99716_M_1.jpg,8.0,50.0,6.68,6000.0
23,Apple iPhone 11 128GB,#23 HP,5275000.0,2019.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-11-128GB/40/PD_00087099,https://cdn.pricebook.co.id/images/product/M/87099_M_1.jpg,4.0,12.0,6.1,3110.0
24,OPPO A77s RAM 8GB ROM 128GB,#24 HP,1999000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-A77s-RAM-8GB-ROM-128GB/40/PD_00098518,https://cdn.pricebook.co.id/images/product/M/98518_M_1.jpg,8.0,50.0,6.56,5000.0
25,Xiaomi Redmi 13C RAM 6GB ROM 128GB,#25 HP,1415000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-13C-RAM-6GB-ROM-128GB/40/PD_00099319,https://cdn.pricebook.co.id/images/product/M/99319_M_1.jpg,6.0,50.0,6.74,5000.0
26,Samsung Galaxy A24 RAM 8GB ROM 128GB,#26 HP,2750000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A24-RAM-8GB-ROM-128GB/40/PD_00098866,https://cdn.pricebook.co.id/images/product/M/98866_M_1.jpg,8.0,50.0,6.5,5000.0
27,OPPO A5s RAM 3GB ROM 32GB,#27 HP,1199000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-A5s-RAM-3GB-ROM-32GB/40/PD_00083145,https://cdn.pricebook.co.id/images/product/M/83145_M_1.jpg,3.0,13.0,6.2,4230.0
28,Tecno Pova 6 RAM 8GB ROM 256GB,#28 HP,2088505.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Pova-6-RAM-8GB-ROM-256GB/40/PD_00099789,https://cdn.pricebook.co.id/images/product/M/99789_M_1.jpg,8.0,108.0,6.78,6000.0
29,Samsung Galaxy A25 5G RAM 8GB ROM 256GB,#29 HP,3607000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A25-5G-RAM-8GB-ROM-256GB/40/PD_00099415,https://cdn.pricebook.co.id/images/product/M/99415_M_1.jpg,8.0,50.0,6.5,5000.0
30,Samsung Galaxy A05 RAM 6GB ROM 128GB,#30 HP,1723000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A05-RAM-6GB-ROM-128GB/40/PD_00099195,https://cdn.pricebook.co.id/images/product/M/99195_M_1.jpg,6.0,50.0,6.7,5000.0
31,Realme 8 RAM 8GB ROM 128GB,#31 HP,2335000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-8-RAM-8GB-ROM-128GB/40/PD_00095422,https://cdn.pricebook.co.id/images/product/M/95422_M_1.jpg,8.0,64.0,6.4,5000.0
32,OPPO A16 RAM 6GB ROM 128GB,#32 HP,1350000.0,2021.0,https://www.pricebook.co.id/smartphone//OPPO-A16-RAM-6GB-ROM-128GB/40/PD_00099305,https://cdn.pricebook.co.id/images/product/M/99305_M_1.jpg,6.0,13.0,6.52,5000.0
33,Infinix GT 20 Pro RAM 8GB ROM 256GB,#33 HP,4000000.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-GT-20-Pro-RAM-8GB-ROM-256GB/40/PD_00099687,https://cdn.pricebook.co.id/images/product/M/99687_M_1.jpg,8.0,108.0,6.78,5000.0
34,Samsung Galaxy A55 5G RAM 12GB ROM 256GB,#34 HP,5894000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A55-5G-RAM-12GB-ROM-256GB/40/PD_00099623,https://cdn.pricebook.co.id/images/product/M/99623_M_1.jpg,12.0,50.0,6.6,5000.0
35,Infinix Hot 9 Play RAM 4GB ROM 64GB,#35 HP,1503000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-9-Play-RAM-4GB-ROM-64GB/40/PD_00093096,https://cdn.pricebook.co.id/images/product/M/93096_M_1.jpg,4.0,13.0,6.82,6000.0
36,itel RS4 RAM 12GB ROM 256GB,#36 HP,1949000.0,2024.0,https://www.pricebook.co.id/smartphone//itel-RS4-RAM-12GB-ROM-256GB/40/PD_00099675,https://cdn.pricebook.co.id/images/product/M/99675_M_1.jpg,12.0,50.0,6.6,5000.0
37,POCO M6 Pro RAM 8GB ROM 256GB,#37 HP,2648000.0,2024.0,https://www.pricebook.co.id/smartphone//POCO-M6-Pro-RAM-8GB-ROM-256GB/40/PD_00099079,https://cdn.pricebook.co.id/images/product/M/99079_M_1.jpg,8.0,64.0,6.67,5000.0
38,Xiaomi Redmi Note 13 Pro 5G RAM 12GB ROM 512GB,#38 HP,4414000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-13-Pro-5G-RAM-12GB-ROM-512GB/40/PD_00099818,https://cdn.pricebook.co.id/images/product/M/99818_M_1.jpg,12.0,200.0,6.67,5100.0
39,OPPO A92 RAM 8GB ROM 128GB,#39 HP,2400000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A92-RAM-8GB-ROM-128GB/40/PD_00092963,https://cdn.pricebook.co.id/images/product/M/92963_M_1.jpg,8.0,48.0,5.6,5000.0
40,Samsung Galaxy A14 5G RAM 6GB ROM 128GB,#40 HP,2046000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A14-5G-RAM-6GB-ROM-128GB/40/PD_00098699,https://cdn.pricebook.co.id/images/product/M/98699_M_1.jpg,6.0,50.0,6.6,5000.0
41,Motorola Moto G45 5G RAM 8GB ROM 256GB,#71 HP,2399000.0,2025.0,https://www.pricebook.co.id/smartphone//Motorola-Moto-G45-5G-RAM-8GB-ROM-256GB/40/PD_00100384,https://cdn.pricebook.co.id/images/product/M/100384_M_1.jpg,8.0,50.0,6.5,5000.0
42,Xiaomi Redmi Note 9 RAM 6GB ROM 128GB,#72 HP,2139000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-9-RAM-6GB-ROM-128GB/40/PD_00093082,https://cdn.pricebook.co.id/images/product/M/93082_M_1.jpg,6.0,48.0,6.53,5200.0
44,Xiaomi Redmi Note 12 RAM 8GB ROM 128GB,#74 HP,1999000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-RAM-8GB-ROM-128GB/40/PD_00098861,https://cdn.pricebook.co.id/images/product/M/98861_M_1.jpg,8.0,50.0,6.67,5000.0
45,Xiaomi Redmi 9A RAM 3GB ROM 32GB,#75 HP,989000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-9A-RAM-3GB-ROM-32GB/40/PD_00093465,https://cdn.pricebook.co.id/images/product/M/93465_M_1.jpg,3.0,13.0,6.53,5000.0
47,Samsung Galaxy A36 5G RAM 8GB ROM 256GB,#77 HP,4990000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A36-5G-RAM-8GB-ROM-256GB/40/PD_00100359,https://cdn.pricebook.co.id/images/product/M/100359_M_1.jpg,8.0,50.0,6.7,5000.0
50,Vivo Y20 (2021) RAM 4GB ROM 64GB,#80 HP,1360000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y20-2021-RAM-4GB-ROM-64GB/40/PD_00096407,https://cdn.pricebook.co.id/images/product/M/96407_M_1.jpg,4.0,13.0,6.51,5000.0
52,Infinix Hot 40i RAM 8GB ROM 256GB,#82 HP,1425000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-40i-RAM-8GB-ROM-256GB/40/PD_00099411,https://cdn.pricebook.co.id/images/product/M/99411_M_1.jpg,8.0,50.0,6.56,5000.0
54,OPPO A9 (2020) RAM 8GB ROM 128GB,#84 HP,1699000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-A9-2020-RAM-8GB-ROM-128GB/40/PD_00086689,https://cdn.pricebook.co.id/images/product/M/86689_M_1.jpg,8.0,48.0,6.5,5000.0
55,Realme C75 RAM 8GB ROM 256GB,#85 HP,2199000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C75-RAM-8GB-ROM-256GB/40/PD_00100276,https://cdn.pricebook.co.id/images/product/M/100276_M_1.jpg,8.0,50.0,6.72,6000.0
57,OPPO A31 (2020) RAM 4GB ROM 128GB,#87 HP,850000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A31-2020-RAM-4GB-ROM-128GB/40/PD_00092188,https://cdn.pricebook.co.id/images/product/M/92188_M_1.jpg,4.0,12.0,6.5,4230.0
58,Realme Note 60 RAM 4GB ROM 64GB,#88 HP,1129000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-Note-60-RAM-4GB-ROM-64GB/40/PD_00100011,https://cdn.pricebook.co.id/images/product/M/100011_M_1.jpg,4.0,32.0,6.74,5000.0
59,Huawei Nova 2i RAM 4GB ROM 64GB,#89 HP,2789000.0,2017.0,https://www.pricebook.co.id/smartphone//Huawei-Nova-2i-RAM-4GB-ROM-64GB/40/PD_00072204,https://cdn.pricebook.co.id/images/product/M/72204_M_1.jpg,4.0,16.0,5.9,3340.0
61,Samsung Galaxy A05s RAM 6GB ROM 128GB,#91 HP,1805000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A05s-RAM-6GB-ROM-128GB/40/PD_00099194,https://cdn.pricebook.co.id/images/product/M/99194_M_1.jpg,6.0,50.0,6.7,5000.0
62,Xiaomi Redmi Note 12 RAM 8GB ROM 256GB,#92 HP,2399000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-RAM-8GB-ROM-256GB/40/PD_00099154,https://cdn.pricebook.co.id/images/product/M/99154_M_1.jpg,8.0,50.0,6.67,5000.0
63,Xiaomi Redmi Note 8 RAM 6GB ROM 128GB,#93 HP,2700000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-8-RAM-6GB-ROM-128GB/40/PD_00089342,https://cdn.pricebook.co.id/images/product/M/89342_M_1.jpg,6.0,48.0,6.3,4000.0
64,Xiaomi Redmi Note 14 5G RAM 12GB ROM 512GB,#94 HP,3128000.0,2025.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-14-5G-RAM-12GB-ROM-512GB/40/PD_00100255,https://cdn.pricebook.co.id/images/product/M/100255_M_1.jpg,12.0,108.0,6.67,5110.0
65,Xiaomi Redmi 12 RAM 8GB ROM 128GB,#95 HP,1640000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-12-RAM-8GB-ROM-128GB/40/PD_00098998,https://cdn.pricebook.co.id/images/product/M/98998_M_1.jpg,8.0,50.0,6.79,5000.0
66,OPPO A15s RAM 6GB ROM 128GB,#96 HP,1150000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A15s-RAM-6GB-ROM-128GB/40/PD_00099297,https://cdn.pricebook.co.id/images/product/M/99297_M_1.jpg,6.0,13.0,6.52,4230.0
67,Realme C2 RAM 3GB ROM 32GB,#97 HP,1399000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-C2-RAM-3GB-ROM-32GB/40/PD_00082931,https://cdn.pricebook.co.id/images/product/M/82931_M_1.jpg,3.0,13.0,6.1,4000.0
68,Infinix Note 30 RAM 8GB ROM 256GB,#98 HP,1799000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Note-30-RAM-8GB-ROM-256GB/40/PD_00098912,https://cdn.pricebook.co.id/images/product/M/98912_M_1.jpg,8.0,64.0,6.78,5000.0
70,Xiaomi Redmi Note 14 Pro 5G RAM 8GB ROM 256GB,#100 HP,4399000.0,2025.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-14-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00100257,https://cdn.pricebook.co.id/images/product/M/100257_M_1.jpg,8.0,200.0,6.67,5110.0
71,Samsung Galaxy A26 5G RAM 8GB ROM 256GB,#101 HP,3809000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A26-5G-RAM-8GB-ROM-256GB/40/PD_00100419,https://cdn.pricebook.co.id/images/product/M/100419_M_1.jpg,8.0,50.0,6.7,5000.0
72,Xiaomi Redmi 13 RAM 8GB ROM 256GB,#102 HP,1680000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-13-RAM-8GB-ROM-256GB/40/PD_00099785,https://cdn.pricebook.co.id/images/product/M/99785_M_1.jpg,8.0,108.0,6.79,5030.0
73,Realme 5i RAM 4GB ROM 64GB,#103 HP,1600000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5i-RAM-4GB-ROM-64GB/40/PD_00091547,https://cdn.pricebook.co.id/images/product/M/91547_M_1.jpg,4.0,12.0,6.52,5000.0
75,Sony Xperia 1 64GB,#105 HP,2000000.0,2019.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-1-64GB/40/PD_00084351,https://cdn.pricebook.co.id/images/product/M/84351_M_1.jpg,6.0,12.0,6.5,3330.0
76,Tecno Spark Go 1 RAM 4GB ROM 128GB,#106 HP,979000.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-Go-1-RAM-4GB-ROM-128GB/40/PD_00100141,https://cdn.pricebook.co.id/images/product/M/100141_M_1.jpg,4.0,13.0,6.67,5000.0
77,itel RS4 RAM 8GB ROM 128GB,#107 HP,1549900.0,2024.0,https://www.pricebook.co.id/smartphone//itel-RS4-RAM-8GB-ROM-128GB/40/PD_00099674,https://cdn.pricebook.co.id/images/product/M/99674_M_1.jpg,8.0,50.0,6.6,5000.0
78,Xiaomi Redmi 8 RAM 4GB ROM 64GB,#108 HP,1849000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-8-RAM-4GB-ROM-64GB/40/PD_00086099,https://cdn.pricebook.co.id/images/product/M/86099_M_1.jpg,4.0,12.0,6.22,5000.0
79,POCO M7 Pro 5G RAM 8GB ROM 256GB,#109 HP,2750000.0,2025.0,https://www.pricebook.co.id/smartphone//POCO-M7-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00100304,https://cdn.pricebook.co.id/images/product/M/100304_M_1.jpg,8.0,50.0,6.67,5110.0
80,POCO M3 RAM 4GB ROM 64GB,#110 HP,1500000.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-M3-RAM-4GB-ROM-64GB/40/PD_00094432,https://cdn.pricebook.co.id/images/product/M/94432_M_1.jpg,4.0,48.0,6.53,6000.0
81,Xiaomi Redmi Note 14 RAM 8GB ROM 128GB,#111 HP,2414000.0,2025.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-14-RAM-8GB-ROM-128GB/40/PD_00100340,https://cdn.pricebook.co.id/images/product/M/100340_M_1.jpg,8.0,108.0,6.67,5500.0
82,Realme C53 NFC RAM 8GB ROM 256GB,#112 HP,1685000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-C53-NFC-RAM-8GB-ROM-256GB/40/PD_00099444,https://cdn.pricebook.co.id/images/product/M/99444_M_1.jpg,8.0,50.0,6.74,5000.0
83,Samsung Galaxy A51 RAM 8GB ROM 128GB,#113 HP,3715000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A51-RAM-8GB-ROM-128GB/40/PD_00092849,https://cdn.pricebook.co.id/images/product/M/92849_M_1.jpg,8.0,48.0,6.5,4000.0
84,Samsung Galaxy A05 RAM 4GB ROM 64GB,#114 HP,1250000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A05-RAM-4GB-ROM-64GB/40/PD_00099226,https://cdn.pricebook.co.id/images/product/M/99226_M_1.jpg,4.0,50.0,6.7,5000.0
85,Samsung Galaxy A06 RAM 6GB ROM 128GB,#115 HP,1755000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A06-RAM-6GB-ROM-128GB/40/PD_00100465,https://cdn.pricebook.co.id/images/product/M/100465_M_1.jpg,6.0,50.0,6.7,5000.0
86,Infinix Zero 30 RAM 8GB ROM 256GB,#116 HP,2449000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Zero-30-RAM-8GB-ROM-256GB/40/PD_00099272,https://cdn.pricebook.co.id/images/product/M/99272_M_1.jpg,8.0,108.0,6.78,5000.0
87,itel S25 Ultra RAM 8GB ROM 256GB,#117 HP,1890000.0,2024.0,https://www.pricebook.co.id/smartphone//itel-S25-Ultra-RAM-8GB-ROM-256GB/40/PD_00100251,https://cdn.pricebook.co.id/images/product/M/100251_M_1.jpg,8.0,50.0,6.78,5000.0
89,Tecno Spark 30 Pro RAM 8GB ROM 128GB,#119 HP,2019000.0,2025.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-30-Pro-RAM-8GB-ROM-128GB/40/PD_00100345,https://cdn.pricebook.co.id/images/product/M/100345_M_1.jpg,8.0,108.0,6.78,5000.0
92,itel P55 NFC RAM 8GB ROM 256GB,#122 HP,1375000.0,2024.0,https://www.pricebook.co.id/smartphone//itel-P55-NFC-RAM-8GB-ROM-256GB/40/PD_00099433,https://cdn.pricebook.co.id/images/product/M/99433_M_1.jpg,8.0,50.0,6.6,5000.0
93,OPPO A17 RAM 4GB ROM 64GB,#123 HP,1190000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-A17-RAM-4GB-ROM-64GB/40/PD_00098517,https://cdn.pricebook.co.id/images/product/M/98517_M_1.jpg,4.0,50.0,6.56,5000.0
94,POCO C75 RAM 6GB ROM 128GB,#124 HP,1240000.0,2024.0,https://www.pricebook.co.id/smartphone//POCO-C75-RAM-6GB-ROM-128GB/40/PD_00100219,https://cdn.pricebook.co.id/images/product/M/100219_M_1.jpg,6.0,50.0,6.88,5160.0
95,POCO X5 5G RAM 8GB ROM 256GB,#125 HP,2099000.0,2023.0,https://www.pricebook.co.id/smartphone//POCO-X5-5G-RAM-8GB-ROM-256GB/40/PD_00098758,https://cdn.pricebook.co.id/images/product/M/98758_M_1.jpg,8.0,48.0,6.67,5000.0
96,Xiaomi Redmi Note 12 RAM 6GB ROM 128GB,#126 HP,1800000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-RAM-6GB-ROM-128GB/40/PD_00098715,https://cdn.pricebook.co.id/images/product/M/98715_M_1.jpg,6.0,50.0,6.67,5000.0
97,OPPO A60 RAM 8GB ROM 128GB,#127 HP,2148000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-A60-RAM-8GB-ROM-128GB/40/PD_00099713,https://cdn.pricebook.co.id/images/product/M/99713_M_1.jpg,8.0,50.0,6.67,5000.0
98,Samsung Galaxy A8 (2018) 32GB SM-A530,#128 HP,5000000.0,2017.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A8-2018-32GB-SM-A530/40/PD_00075423,https://cdn.pricebook.co.id/images/product/M/75423_M_1.jpg,4.0,16.0,5.6,3000.0
99,Xiaomi Redmi 9A RAM 2GB ROM 32GB,#129 HP,849900.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-9A-RAM-2GB-ROM-32GB/40/PD_00093468,https://cdn.pricebook.co.id/images/product/M/93468_M_1.jpg,2.0,13.0,6.53,5000.0
100,Samsung Galaxy A20S RAM 4GB ROM 64GB,#130 HP,2200000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A20S-RAM-4GB-ROM-64GB/40/PD_00087527,https://cdn.pricebook.co.id/images/product/M/87527_M_1.jpg,4.0,13.0,6.5,4000.0
101,POCO X7 5G RAM 8GB ROM 256GB,#131 HP,3599000.0,2025.0,https://www.pricebook.co.id/smartphone//POCO-X7-5G-RAM-8GB-ROM-256GB/40/PD_00100423,https://cdn.pricebook.co.id/images/product/M/100423_M_1.jpg,8.0,50.0,6.67,5110.0
102,OPPO Reno4 RAM 8GB ROM 128GB,#132 HP,3000000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-Reno4-RAM-8GB-ROM-128GB/40/PD_00093480,https://cdn.pricebook.co.id/images/product/M/93480_M_1.jpg,8.0,48.0,6.43,4015.0
103,OPPO A53 RAM 4GB ROM 128GB,#133 HP,1499000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A53-RAM-4GB-ROM-128GB/40/PD_00097380,https://cdn.pricebook.co.id/images/product/M/97380_M_1.jpg,4.0,13.0,6.5,5000.0
104,OPPO A12 RAM 4GB ROM 64GB,#134 HP,1579050.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A12-RAM-4GB-ROM-64GB/40/PD_00092971,https://cdn.pricebook.co.id/images/product/M/92971_M_1.jpg,4.0,13.0,6.22,4230.0
105,Realme 5 Pro RAM 8GB ROM 128GB,#135 HP,2050000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5-Pro-RAM-8GB-ROM-128GB/40/PD_00086684,https://cdn.pricebook.co.id/images/product/M/86684_M_1.jpg,8.0,48.0,6.3,4035.0
106,OPPO A3x RAM 4GB ROM 128GB,#136 HP,1417000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-A3x-RAM-4GB-ROM-128GB/40/PD_00099968,https://cdn.pricebook.co.id/images/product/M/99968_M_1.jpg,4.0,8.0,6.67,5100.0
107,Infinix Note 40 Pro RAM 8GB ROM 256GB,#137 HP,2499000.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-Note-40-Pro-RAM-8GB-ROM-256GB/40/PD_00099642,https://cdn.pricebook.co.id/images/product/M/99642_M_1.jpg,8.0,108.0,6.78,5000.0
